date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,team,season,opponent.1
12/09/2020,12:30,Premier League,Matchweek 1,Sat,Away,W,3,0,Fulham,1.9,0.1,54.0,,Pierre-Emerick Aubameyang,03/04/2003,4-2-3-1,Chris Kavanagh,Match Report,,13.0,5.0,14.1,2.0,0.0,0.0,Arsenal,2021,Fulham
19/09/2020,20:00,Premier League,Matchweek 2,Sat,Home,W,2,1,West Ham,1.1,2.0,62.0,,Pierre-Emerick Aubameyang,03/04/2003,05/04/2001,Michael Oliver,Match Report,,7.0,3.0,14.8,0.0,0.0,0.0,Arsenal,2021,West Ham
28/09/2020,20:00,Premier League,Matchweek 3,Mon,Away,L,1,3,Liverpool,1.3,2.7,34.0,,Pierre-Emerick Aubameyang,03/04/2003,04/03/2003,Craig Pawson,Match Report,,4.0,3.0,15.0,0.0,0.0,0.0,Arsenal,2021,Liverpool
04/10/2020,14:00,Premier League,Matchweek 4,Sun,Home,W,2,1,Sheffield Utd,0.6,0.2,64.0,,Pierre-Emerick Aubameyang,04/03/2003,03/05/2002,Lee Mason,Match Report,,6.0,5.0,16.3,0.0,0.0,0.0,Arsenal,2021,Sheffield Utd
17/10/2020,17:30,Premier League,Matchweek 5,Sat,Away,L,0,1,Manchester City,0.9,1.3,42.0,,Pierre-Emerick Aubameyang,04/03/2003,3-1-4-2,Chris Kavanagh,Match Report,,11.0,3.0,18.4,2.0,0.0,0.0,Arsenal,2021,Manchester City
25/10/2020,19:15,Premier League,Matchweek 6,Sun,Home,L,0,1,Leicester City,0.7,0.7,56.0,,Pierre-Emerick Aubameyang,03/04/2003,03/04/2003,Craig Pawson,Match Report,,12.0,4.0,15.0,1.0,0.0,0.0,Arsenal,2021,Leicester City
01/11/2020,16:30,Premier League,Matchweek 7,Sun,Away,W,1,0,Manchester Utd,1.0,0.4,46.0,,Pierre-Emerick Aubameyang,03/04/2003,4-1-2-1-2,Mike Dean,Match Report,,6.0,1.0,24.6,0.0,1.0,1.0,Arsenal,2021,Manchester Utd
08/11/2020,19:15,Premier League,Matchweek 8,Sun,Home,L,0,3,Aston Villa,1.5,1.8,59.0,,Pierre-Emerick Aubameyang,03/04/2003,4-2-3-1,Martin Atkinson,Match Report,,13.0,2.0,16.4,0.0,0.0,0.0,Arsenal,2021,Aston Villa
22/11/2020,16:30,Premier League,Matchweek 9,Sun,Away,D,0,0,Leeds United,0.9,1.8,34.0,,Pierre-Emerick Aubameyang,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,9.0,2.0,19.6,2.0,0.0,0.0,Arsenal,2021,Leeds United
29/11/2020,19:15,Premier League,Matchweek 10,Sun,Home,L,1,2,Wolves,1.5,1.8,56.0,,Pierre-Emerick Aubameyang,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,13.0,2.0,15.6,2.0,0.0,0.0,Arsenal,2021,Wolves
