timestamp_prediccion,fecha_partido,home,away,prob_home,prob_draw,prob_away,prediccion,B365H,B365D,B365A,value_bet,edge,resultado_real,acierto
2026-03-07 23:14:48,2025-08-15,Liverpool,Bournemouth,0.6156,0.2206,0.1639,Home,1.3,6.0,8.5,Draw,0.0624,Home,True
2026-03-07 23:14:48,2025-08-16,Aston Villa,Newcastle,0.2856,0.3347,0.3797,Away,2.25,3.5,2.9,Draw,0.0689,Draw,False
2026-03-07 23:14:48,2025-08-16,Brighton,Fulham,0.4705,0.298,0.2315,Home,1.91,3.6,4.0,,,Draw,False
2026-03-07 23:14:48,2025-08-16,Sunderland,West Ham,0.2518,0.2753,0.473,Away,3.25,3.4,2.25,,,Home,False
2026-03-07 23:14:48,2025-08-16,Tottenham,Burnley,0.5542,0.242,0.2037,Home,1.38,4.75,8.5,Away,0.092,Home,True
2026-03-07 23:14:48,2025-08-16,Wolves,Man City,0.1488,0.1826,0.6686,Away,6.25,4.75,1.45,,,Away,True
2026-03-07 23:14:48,2025-08-17,Chelsea,Crystal Palace,0.4894,0.2647,0.2458,Home,1.62,4.33,4.5,,,Draw,False
2026-03-07 23:14:48,2025-08-17,Man United,Arsenal,0.2573,0.2755,0.4672,Away,3.6,3.6,1.95,,,Away,True
2026-03-07 23:14:48,2025-08-17,Nott'm Forest,Brentford,0.3344,0.3342,0.3313,Home,2.2,3.3,3.5,Away,0.0575,Home,True
2026-03-07 23:14:48,2025-08-18,Leeds,Everton,0.2751,0.3702,0.3547,Draw,2.38,3.3,3.0,Draw,0.0834,Home,False
2026-03-07 23:14:48,2025-08-22,West Ham,Chelsea,0.2007,0.2704,0.5289,Away,4.75,3.8,1.73,,,Away,True
2026-03-07 23:14:48,2025-08-23,Man City,Tottenham,0.5535,0.2819,0.1646,Home,1.48,4.5,6.25,Draw,0.0719,Away,False
2026-03-07 23:14:48,2025-08-23,Bournemouth,Wolves,0.4864,0.2835,0.23,Home,1.8,3.8,4.2,,,Home,True
2026-03-07 23:14:48,2025-08-23,Arsenal,Leeds,0.5739,0.24,0.1861,Home,1.27,6.25,9.5,Draw,0.088,Home,True
2026-03-07 23:14:48,2025-08-23,Burnley,Sunderland,0.2836,0.3853,0.331,Draw,2.2,3.2,3.5,Draw,0.0885,Home,False
2026-03-07 23:14:48,2025-08-23,Brentford,Aston Villa,0.2161,0.3181,0.4658,Away,3.1,3.6,2.2,Draw,0.0548,Home,False
2026-03-07 23:14:48,2025-08-24,Crystal Palace,Nott'm Forest,0.2851,0.3981,0.3168,Draw,2.35,3.3,3.1,Draw,0.1098,Draw,True
2026-03-07 23:14:48,2025-08-24,Everton,Brighton,0.2315,0.3641,0.4044,Away,3.1,3.3,2.3,Draw,0.0784,Home,False
2026-03-07 23:14:48,2025-08-24,Fulham,Man United,0.2402,0.2873,0.4725,Away,3.25,3.5,2.15,,,Draw,False
2026-03-07 23:14:48,2025-08-25,Newcastle,Liverpool,0.2678,0.2524,0.4798,Away,3.25,3.8,2.05,,,Away,True
2026-03-07 23:14:48,2025-08-30,Chelsea,Fulham,0.4853,0.2436,0.2711,Home,1.55,4.33,5.25,Away,0.0925,Home,True
2026-03-07 23:14:48,2025-08-30,Leeds,Newcastle,0.218,0.2982,0.4837,Away,3.5,3.4,2.1,,,Draw,False
2026-03-07 23:14:48,2025-08-30,Man United,Burnley,0.5335,0.2714,0.1951,Home,1.33,5.25,8.0,Draw,0.0929,Home,True
2026-03-07 23:14:48,2025-08-30,Sunderland,Brentford,0.241,0.292,0.4671,Away,3.0,3.3,2.4,Away,0.0714,Home,False
2026-03-07 23:14:48,2025-08-30,Tottenham,Bournemouth,0.394,0.2891,0.3169,Home,1.73,4.2,4.2,Away,0.0911,Away,False
2026-03-07 23:14:48,2025-08-30,Wolves,Everton,0.2299,0.3618,0.4083,Away,2.7,3.2,2.75,Draw,0.0632,Away,True
2026-03-07 23:14:48,2025-08-31,Aston Villa,Crystal Palace,0.3494,0.263,0.3875,Away,1.85,3.7,4.0,Away,0.1519,Away,True
2026-03-07 23:14:48,2025-08-31,Brighton,Man City,0.2112,0.2334,0.5554,Away,3.8,3.9,1.9,Away,0.0522,Home,False
2026-03-07 23:14:48,2025-08-31,Liverpool,Arsenal,0.3101,0.3578,0.3321,Draw,2.2,3.5,3.2,Draw,0.0864,Home,False
2026-03-07 23:14:48,2025-08-31,Nott'm Forest,West Ham,0.513,0.2684,0.2186,Home,1.67,3.75,5.25,,,Away,False
2026-03-07 23:14:48,2025-09-13,Crystal Palace,Sunderland,0.4471,0.3097,0.2433,Home,1.65,3.75,5.75,Away,0.0771,Draw,False
2026-03-07 23:14:48,2025-09-13,Everton,Aston Villa,0.2804,0.3492,0.3704,Away,2.45,3.3,2.9,Draw,0.0622,Draw,False
2026-03-07 23:14:48,2025-09-13,Fulham,Leeds,0.3719,0.2813,0.3468,Home,1.91,3.5,4.0,Away,0.1108,Home,True
2026-03-07 23:14:48,2025-09-13,Newcastle,Wolves,0.5813,0.2541,0.1646,Home,1.42,4.75,7.0,Draw,0.0551,Home,True
2026-03-07 23:14:48,2025-09-13,Arsenal,Nott'm Forest,0.5536,0.2895,0.1569,Home,1.38,5.0,8.0,Draw,0.099,Home,True
2026-03-07 23:14:48,2025-09-13,Bournemouth,Brighton,0.2868,0.3542,0.3589,Away,2.35,3.5,2.9,Draw,0.0837,Home,False
2026-03-07 23:14:48,2025-09-13,Brentford,Chelsea,0.2,0.3143,0.4857,Away,4.5,3.9,1.73,Draw,0.0716,Draw,False
2026-03-07 23:14:48,2025-09-13,West Ham,Tottenham,0.2251,0.2927,0.4822,Away,3.4,3.6,2.1,,,Away,True
2026-03-07 23:14:48,2025-09-14,Burnley,Liverpool,0.136,0.1906,0.6734,Away,8.0,5.5,1.33,,,Away,True
2026-03-07 23:14:48,2025-09-14,Man City,Man United,0.562,0.2272,0.2108,Home,1.75,4.0,4.2,,,Home,True
2026-03-07 23:14:48,2025-09-20,Brighton,Tottenham,0.3253,0.365,0.3097,Draw,2.25,3.7,3.0,Draw,0.1072,Draw,True
2026-03-07 23:14:48,2025-09-20,Burnley,Nott'm Forest,0.2482,0.364,0.3877,Away,3.4,3.3,2.2,Draw,0.0759,Draw,False
2026-03-07 23:14:48,2025-09-20,Fulham,Brentford,0.3327,0.3403,0.327,Draw,2.0,3.4,3.8,Away,0.0781,Home,False
2026-03-07 23:14:48,2025-09-20,Liverpool,Everton,0.5753,0.2704,0.1543,Home,1.45,4.75,6.5,Draw,0.0706,Home,True
